time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-16T05:38:10.770Z,39.133,140.937,11.6,4.3,mb,7,227.7,,,us,usp000g9sx,2014-11-07T01:36:21.900Z,"16 km W of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-16T06:08:58.150Z,37.864,139.868,8.6,4,m,4,320.5,,,us,usp000g9t1,2014-11-07T01:36:21.907Z,"22 km WSW of Yonezawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T08:05:59.590Z,29.651,140.344,357,3.7,m,7,162.4,,,us,usp000g9t8,2014-11-07T01:36:22.070Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-06-16T08:08:21.870Z,39.164,140.953,9.2,3.9,m,7,192.7,,,us,usp000g9t9,2014-11-07T01:36:22.072Z,"15 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T09:31:47.450Z,39.093,140.949,10.3,3.3,m,6,167.9,,,us,usp000g9tf,2014-11-07T01:36:22.090Z,"16 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T11:35:01.410Z,39.188,140.952,8.3,4.1,mwr,51,126,,,us,usp000g9tk,2014-11-07T01:36:22.106Z,"16 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T14:02:43.290Z,31.251,137.944,355.4,3.8,mb,14,122.1,,1.2,us,usp000g9ty,2014-11-07T01:36:22.131Z,"Izu Islands, Japan region",earthquake,,15.2,,3,reviewed,us,us
2008-06-16T14:14:38.410Z,38.997,140.841,10.8,5.1,mwc,196,113.4,,,us,usp000g9u0,2016-11-10T01:57:29.275Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-16T15:03:20.930Z,38.915,140.856,9.4,3.6,mwr,8,158.4,,,us,usp000g9u5,2014-11-07T01:36:22.162Z,"24 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T15:59:50.160Z,39.06,140.77,11.8,4.1,mb,11,156.2,,,us,usp000g9u9,2014-11-07T01:36:22.169Z,"26 km ESE of Yuzawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-16T16:27:47.520Z,30.718,142.413,35,4.2,mb,12,144.5,,1.16,us,usp000g9ua,2014-11-07T01:36:22.170Z,"Izu Islands, Japan region",earthquake,,0,,2,reviewed,us,us
2008-06-16T18:23:01.660Z,39.092,140.933,11.1,4.1,mwr,51,130.9,,,us,usp000g9ug,2014-11-07T01:36:22.180Z,"17 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T18:48:52.020Z,38.997,140.836,10.1,3.2,m,6,157.5,,,us,usp000g9uh,2014-11-07T01:36:22.184Z,"27 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T19:05:03.290Z,39.136,140.942,11,4.5,mwr,142,83.3,,,us,usp000g9uk,2014-11-07T01:36:22.191Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T19:56:19.560Z,39.15,140.937,10.8,4,mb,10,130.9,,,us,usp000g9un,2014-11-07T01:36:22.207Z,"17 km W of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-16T21:39:23.550Z,38.787,140.801,3,4,mb,22,130.5,,,us,usp000g9uu,2014-11-07T01:36:22.229Z,"27 km NNW of Furukawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-17T00:19:25.730Z,38.926,140.385,27.6,4,mb,16,265.7,,0.55,us,usp000g9v0,2014-11-07T01:36:22.247Z,"eastern Honshu, Japan",earthquake,,29.7,,2,reviewed,us,us
2008-06-17T03:42:52.700Z,38.845,140.823,7.7,3.8,mwr,28,130.6,,,us,usp000g9vb,2014-11-07T01:36:22.281Z,"28 km WSW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-17T04:51:11.960Z,32.984,136.955,35,4.1,mwr,37,115.8,,0.78,us,usp000g9vd,2014-11-07T01:36:22.285Z,"122 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2008-06-17T11:09:13.170Z,38.943,140.912,9.5,3.1,m,4,324.6,,,us,usp000g9vx,2014-11-07T01:36:22.341Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-17T12:30:57.880Z,39.108,140.941,11,4.1,m,20,130.9,,,us,usp000g9w5,2014-11-07T01:36:22.356Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-17T15:54:42.190Z,39.148,140.887,50,4,mb,19,130.9,,0.33,us,usp000g9wn,2014-11-07T01:36:22.395Z,"21 km W of Mizusawa, Japan",earthquake,,6.7,,2,reviewed,us,us
2008-06-17T22:50:46.700Z,30.712,142.046,66.6,3.9,mb,8,177.1,,0.37,us,usp000g9xs,2014-11-07T01:36:22.553Z,"Izu Islands, Japan region",earthquake,,23.7,,1,reviewed,us,us
2008-06-18T04:30:29.920Z,37.506,141.499,10,4,mb,6,218.5,,1.31,us,usp000g9yh,2014-11-07T01:36:22.682Z,"44 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2008-06-18T07:55:01.120Z,39.039,140.864,12.3,4.4,mb,43,130.8,,,us,usp000g9z0,2014-11-07T01:36:22.755Z,"25 km WSW of Mizusawa, Japan",earthquake,,,,12,reviewed,jma,us
2008-06-18T09:04:33.470Z,39.101,140.93,11.5,4.3,mwr,139,123,,,us,usp000g9z5,2014-11-07T01:36:22.783Z,"17 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-18T14:55:08.760Z,39.047,140.756,29.7,4.3,mb,22,130.8,,0.77,us,usp000ga07,2014-11-07T01:36:22.920Z,"25 km ESE of Yuzawa, Japan",earthquake,,18.6,,4,reviewed,us,us
2008-06-19T02:34:13.330Z,39.195,140.988,4.6,4.4,mb,10,131,,,us,usp000ga1r,2014-11-07T01:36:23.114Z,"14 km WNW of Mizusawa, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-19T10:05:56.360Z,38.926,140.871,10.1,3.2,m,4,324.8,,,us,usp000ga2m,2014-11-07T01:36:23.213Z,"22 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-19T12:40:22.900Z,29.826,142.21,41,4,m,10,215,,,us,usp000ga2r,2014-11-07T01:36:23.236Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-06-19T15:17:41.350Z,36.018,141.204,43.2,4.2,mb,11,157.9,,0.56,us,usp000ga31,2014-11-07T01:36:23.260Z,"46 km NE of Hasaki, Japan",earthquake,,19.6,,3,reviewed,us,us
2008-06-19T17:32:11.080Z,39.177,140.804,38.8,4.4,mb,29,131,,0.59,us,usp000ga3b,2014-11-07T01:36:23.285Z,"26 km E of Yuzawa, Japan",earthquake,,6.1,,7,reviewed,us,us
2008-06-20T04:50:01.690Z,34.57,138.518,205.6,3.5,mb,13,125.4,,0.52,us,usp000ga4v,2014-11-07T01:36:23.500Z,"27 km E of ?yama, Japan",earthquake,,7.8,,3,reviewed,us,us
2008-06-20T12:40:00.040Z,39.089,140.9,10.4,3.3,m,6,240.8,,,us,usp000ga5q,2014-11-07T01:36:23.593Z,"20 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-20T16:55:30.050Z,39.173,140.958,10.3,3.8,mwr,18,114.9,,,us,usp000ga60,2014-11-07T01:36:23.625Z,"15 km WNW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-20T21:09:07.010Z,30.58,138.622,417.3,3.4,mb,11,180.4,,0.26,us,usp000ga6e,2014-11-07T01:36:23.666Z,"Izu Islands, Japan region",earthquake,,18.1,,1,reviewed,us,us
2008-06-22T01:28:39.010Z,36.62,140.94,53.2,4,mwr,36,127.9,,0.75,us,usp000ga95,2014-11-07T01:36:24.763Z,"22 km ESE of Takahagi, Japan",earthquake,,7.9,,,reviewed,us,nied
2008-06-22T02:08:10.350Z,38.989,140.806,10,4.4,mb,46,122.9,,0.65,us,usp000ga9b,2014-11-07T01:36:24.799Z,"29 km WNW of Ichinoseki, Japan",earthquake,,,,21,reviewed,us,us
2008-06-22T03:48:36.020Z,35.593,139.965,70.6,4.4,mb,76,126.7,,0.8,us,usp000ga9f,2014-11-07T01:36:24.810Z,"near the south coast of Honshu, Japan",earthquake,,8,,37,reviewed,us,us
2008-06-22T17:45:09.430Z,32.83,136.3,440.2,3.2,m,7,159.8,,,us,usp000gaaw,2014-11-07T01:36:25.028Z,"104 km SSE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-22T18:23:52.150Z,42.793,142.55,103.2,3.3,m,8,110.6,,0.57,us,usp000gaaz,2014-11-07T01:36:25.035Z,"53 km NNE of Shizunai-furukawach?, Japan",earthquake,,15,,,reviewed,us,jma
2008-06-22T19:28:24.980Z,30.11,142.365,35,4.7,mb,16,100.8,,0.98,us,usp000gab5,2014-11-07T01:36:25.055Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2008-06-22T22:58:47.510Z,39.154,141.173,35,4.2,mb,15,215.7,,0.91,us,usp000gabs,2014-11-07T01:36:25.117Z,"4 km NE of Mizusawa, Japan",earthquake,,,,3,reviewed,us,us
2008-06-23T23:44:15.610Z,39.026,140.764,43,4.1,mb,17,130.8,,0.46,us,usp000gadt,2014-11-07T01:36:25.401Z,"27 km SE of Yuzawa, Japan",earthquake,,14.5,,2,reviewed,us,us
2008-06-24T09:16:21.390Z,37.812,139.812,126.7,3.3,m,16,134.7,,,us,usp000gaeq,2014-11-07T01:36:25.476Z,"18 km NNW of Kitakata, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-24T13:29:06.680Z,33.126,142.618,10,3.6,m,9,252.3,,1.21,us,usp000gaf3,2014-11-07T01:36:25.527Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2008-06-25T02:06:19.550Z,36.525,141.554,10,4.2,mwr,31,127.7,,0.65,us,usp000gage,2014-11-07T01:36:25.713Z,"77 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,nied
2008-06-25T18:57:47.730Z,38.87,140.833,35,3.8,mb,11,130.6,,0.81,us,usp000gajc,2014-11-07T01:36:26.091Z,"26 km WSW of Ichinoseki, Japan",earthquake,,,,1,reviewed,us,us
2008-06-25T23:37:11.960Z,41.937,142.486,55.6,5.5,mwc,390,73.2,,0.69,us,usp000gak3,2022-05-02T19:32:59.915Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2008-06-26T01:14:36.240Z,41.52,143.31,37.8,3.9,m,11,135.8,,,us,usp000gak8,2014-11-07T01:36:26.225Z,"119 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-26T03:20:02.160Z,39.041,140.894,10.9,3.5,m,10,130.8,,,us,usp000gakk,2014-11-07T01:36:26.247Z,"23 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-26T06:40:19.880Z,32.388,137.898,419,3.6,m,5,180.8,,,us,usp000gakw,2014-11-07T01:36:26.263Z,"232 km SE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-26T06:51:11.140Z,39.082,140.97,6.9,4.4,mwr,131,100.8,,,us,usp000gaky,2014-11-07T01:36:26.266Z,"15 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-26T14:34:04.540Z,38.742,140.604,35,4.5,mwr,96,122.7,,0.87,us,usp000gamv,2014-11-07T01:36:26.356Z,"23 km NE of Obanazawa, Japan",earthquake,,,,,reviewed,us,nied
2008-06-27T07:23:47.020Z,38.75,140.768,2.6,4.1,mb,9,174.7,,,us,usp000gape,2014-11-07T01:36:26.566Z,"25 km NW of Furukawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-27T10:04:51.580Z,32.742,140.282,106.8,3,m,4,149.3,,,us,usp000gapn,2014-11-07T01:36:26.575Z,"247 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-27T13:57:26.320Z,38.753,140.765,3.2,4.4,mwr,108,114.1,,,us,usp000gaqc,2014-11-07T01:36:26.706Z,"26 km NW of Furukawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-28T00:50:01.560Z,38.753,140.777,2.7,4.2,mb,39,130.5,,,us,usp000gass,2014-11-07T01:36:27.281Z,"25 km NW of Furukawa, Japan",earthquake,,,,16,reviewed,jma,us
2008-06-29T01:05:52.730Z,34.025,141.337,35,3.9,mb,7,232.7,,0.98,us,usp000gawm,2014-11-07T01:36:27.886Z,"155 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2008-06-29T06:53:24.240Z,38.885,140.734,7.4,4.1,mwr,11,191.5,,,us,usp000gaxa,2014-11-07T01:36:27.965Z,"34 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-29T20:53:04.890Z,45.156,137.446,326,6,mwc,605,22,,0.88,us,usp000gaz0,2022-05-02T20:01:51.107Z,"66 km E of Terney, Russia",earthquake,,,,,reviewed,us,gcmt
2008-06-30T14:26:42.930Z,30.119,138.678,436.6,3.5,mb,15,161.5,,0.55,us,usp000gb0c,2014-11-07T01:36:28.901Z,"Izu Islands, Japan region",earthquake,,11.3,,1,reviewed,us,us
2008-06-30T22:55:53.520Z,35.756,139.658,93.6,3.7,mb,11,227.3,,0.34,us,usp000gb18,2014-11-07T01:36:29.038Z,"4 km SE of Wako, Japan",earthquake,,15.1,,2,reviewed,us,us
2008-07-01T02:36:56.920Z,39.156,140.953,10.2,3.9,m,8,164.3,,,us,usp000gb1m,2014-11-07T01:36:31.372Z,"15 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-01T11:17:52.690Z,38.977,140.489,17.9,4.1,mwr,66,130.8,,0.58,us,usp000gb2r,2014-11-07T01:36:31.762Z,"eastern Honshu, Japan",earthquake,,15.7,,,reviewed,us,nied
2008-07-01T11:50:35.980Z,36.603,141.234,45.8,3.3,m,8,235,,,us,usp000gb2t,2014-11-07T01:36:31.792Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-03T01:00:06.640Z,42.329,143.011,51,4.2,mwr,31,105.6,,,us,usp000gb6e,2014-11-07T01:36:33.150Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,nied
2008-07-03T02:26:39.580Z,31.164,142.85,35,4.3,m,12,120.5,,0.96,us,usp000gb6m,2014-11-07T01:36:33.203Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2008-07-03T19:12:02.280Z,35.465,140.718,34.6,4.4,mwr,28,126.7,,0.66,us,usp000gb8m,2014-11-07T01:36:33.774Z,"28 km SSE of Asahi, Japan",earthquake,,26.9,,,reviewed,us,nied
2008-07-03T23:24:37.710Z,37.476,135.454,350.1,3.7,mb,17,81.5,,0.46,us,usp000gb96,2014-11-07T01:36:33.921Z,"135 km WNW of Hakui, Japan",earthquake,,5.5,,3,reviewed,us,us
2008-07-04T01:54:22.090Z,42.005,142.216,148.8,3.8,mb,6,122.1,,1.21,us,usp000gb9e,2014-11-07T01:36:33.959Z,"38 km SSW of Shizunai-furukawach?, Japan",earthquake,,45,,2,reviewed,us,us
2008-07-04T16:58:19.860Z,30.737,140.73,83.5,4,mwr,24,98.5,,0.82,us,usp000gbb2,2014-11-07T01:36:34.242Z,"Izu Islands, Japan region",earthquake,,10.6,,,reviewed,us,nied
2008-07-05T04:14:40.140Z,39.132,140.916,35.7,4.1,mb,18,130.9,,0.77,us,usp000gbc5,2014-11-07T01:36:34.484Z,"18 km W of Mizusawa, Japan",earthquake,,9.4,,2,reviewed,us,us
2008-07-05T05:21:45.970Z,39.066,140.949,9.2,4.3,mb,10,192.5,,,us,usp000gbc8,2014-11-07T01:36:34.489Z,"17 km WSW of Mizusawa, Japan",earthquake,,,,2,reviewed,jma,us
2008-07-05T07:49:02.560Z,36.643,140.952,49.7,5.1,mwr,327,110.1,,,us,usp000gbck,2014-11-07T01:36:34.521Z,"22 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,jma,nied
2008-07-05T11:13:30.160Z,36.398,141.73,65.5,3.3,m,7,235.5,,,us,usp000gbd0,2014-11-07T01:36:34.584Z,"97 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-05T12:41:23.810Z,30.789,141.811,46,3.8,m,7,215.6,,,us,usp000gbd3,2014-11-07T01:36:34.593Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-07-05T22:05:44.710Z,36.092,142.297,18.1,4.7,mwr,131,88.3,,0.8,us,usp000gbe1,2014-11-07T01:36:34.685Z,"137 km ENE of Hasaki, Japan",earthquake,,14.3,,,reviewed,us,nied
2008-07-06T07:30:24.550Z,35.629,139.511,70.1,3.1,m,7,163,,,us,usp000gbf4,2014-11-07T01:36:34.895Z,"4 km SW of Ch?fu, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-07T06:14:17.050Z,39.036,140.887,10.1,4.2,m,6,130.8,,,us,usp000gbhn,2014-11-07T01:36:35.291Z,"23 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-07T12:18:28.060Z,42.504,140.751,136.5,3.4,m,24,97.7,,,us,usp000gbjb,2014-11-07T01:36:35.361Z,"10 km WNW of Date, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-07T20:22:28.710Z,38.977,140.997,10,4.1,mb,7,236.2,,0.42,us,usp000gbkf,2014-11-07T01:36:35.436Z,"13 km WNW of Ichinoseki, Japan",earthquake,,0,,2,reviewed,us,us
2008-07-09T05:06:43.070Z,31.969,140.767,19,3.9,m,10,127.1,,,us,usp000gbq5,2014-11-07T01:36:35.966Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2008-07-09T12:27:28.680Z,35.951,138.966,135.3,4.2,mb,43,127.3,,,us,usp000gbr0,2014-11-07T01:36:36.071Z,"10 km WSW of Chichibu, Japan",earthquake,,,,14,reviewed,jma,us
2008-07-09T17:59:18.530Z,29.964,142.267,82.5,4.5,mb,15,118.8,,1.45,us,usp000gbrs,2014-11-07T01:36:36.161Z,"Izu Islands, Japan region",earthquake,,19.2,,1,reviewed,us,us
2008-07-10T10:29:04.860Z,35.895,141.574,31.2,4,mb,14,210.7,,,us,usp000gbtu,2014-11-07T01:36:36.474Z,"69 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,jma,us
2008-07-10T18:24:01.520Z,38.324,134.072,435,4.2,mb,23,81.7,,0.59,us,usp000gbum,2014-11-07T01:36:36.560Z,"287 km WNW of Hakui, Japan",earthquake,,7.2,,9,reviewed,us,us
2008-07-10T19:21:56.830Z,32.159,132.016,30.1,4.1,m,9,129.2,,,us,usp000gbus,2014-11-07T01:36:36.571Z,"48 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-11T13:21:49.380Z,33.23,137.139,40.1,4,mb,11,133.4,,,us,usp000gbwj,2014-11-07T01:36:36.828Z,"121 km ESE of Shing?, Japan",earthquake,,,,2,reviewed,jma,us
2008-07-11T23:06:03.680Z,39.173,140.843,8.1,4.4,mb,37,131,,,us,usp000gbxp,2014-11-07T01:36:36.951Z,"25 km W of Mizusawa, Japan",earthquake,,,,11,reviewed,jma,us
2008-07-12T03:03:17.380Z,36.374,141.406,28.6,4.3,mwr,49,127.5,,0.72,us,usp000gby1,2014-11-07T01:36:37.005Z,"72 km ESE of Hitachi, Japan",earthquake,,14.2,,,reviewed,us,nied
2008-07-12T03:04:39.510Z,36.482,141.486,10,4.4,mb,19,173.7,,0.59,us,usp000gby2,2014-11-07T01:36:37.010Z,"73 km ESE of Takahagi, Japan",earthquake,,,,6,reviewed,us,us
2008-07-12T09:24:30.120Z,41.392,142.868,35,4.4,mwr,38,79.5,,0.7,us,usp000gbym,2014-11-07T01:36:37.078Z,"112 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2008-07-12T13:18:44.900Z,32.717,141.84,13.3,4.1,mb,16,136,,0.76,us,usp000gbz4,2014-11-07T01:36:37.124Z,"Izu Islands, Japan region",earthquake,,36.7,,5,reviewed,us,us
2008-07-12T15:15:35.480Z,36.245,137.123,260.2,4.1,mb,15,112.2,,1.03,us,usp000gbz8,2014-11-07T01:36:37.132Z,"16 km NW of Takayama, Japan",earthquake,,6.5,,5,reviewed,us,us
2008-07-12T18:17:04.320Z,42.462,143.275,64.5,4.1,mb,20,134,,0.52,us,usp000gbzy,2014-11-07T01:36:37.206Z,"50 km S of Obihiro, Japan",earthquake,,5.8,,6,reviewed,us,us
2008-07-12T19:54:22.820Z,36.69,142.234,35,4,mb,14,135.9,,0.9,us,usp000gc06,2014-11-07T01:36:37.225Z,"126 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2008-07-12T23:17:34.100Z,33.747,137.079,346.3,3.7,mb,14,140.2,,1.15,us,usp000gc0p,2014-11-07T01:36:37.281Z,"84 km SSE of Toba, Japan",earthquake,,10,,1,reviewed,us,us
2008-07-14T10:41:10.440Z,35.817,140.943,27.6,3.6,m,6,172.6,,,us,usp000gc4w,2014-11-07T01:36:37.791Z,"13 km NE of Hasaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-14T14:56:40.270Z,39.134,140.9,10.7,4.1,mwr,32,130.9,,,us,usp000gc5f,2014-11-07T01:36:37.848Z,"20 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-07-14T23:38:56.080Z,43.346,144.352,137.6,4,mb,17,163,,,us,usp000gc6h,2014-11-07T01:36:37.976Z,"41 km N of Kushiro, Japan",earthquake,,,,3,reviewed,jma,us
2008-07-15T06:29:18.870Z,29.739,138.92,410.3,4.3,mb,44,55.5,,0.58,us,usp000gc7m,2014-11-07T01:36:38.155Z,"Izu Islands, Japan region",earthquake,,6.6,,19,reviewed,us,us
2008-07-15T12:37:14.950Z,35.527,138.984,21,4.3,mb,21,126.7,,,us,usp000gc89,2014-11-07T01:36:38.234Z,"10 km S of ?tsuki, Japan",earthquake,,,,2,reviewed,jma,us
2008-07-15T13:23:06.620Z,35.488,138.946,23.3,4.1,mwr,29,133.6,,0.9,us,usp000gc8e,2014-11-07T01:36:38.247Z,"14 km ENE of Fujiyoshida, Japan",earthquake,,,,,reviewed,us,nied
2008-07-16T19:16:26.600Z,33.269,141.037,38.8,4.3,mb,8,135.6,,0.42,us,usp000gcbu,2014-11-07T01:36:38.896Z,"218 km SSE of Katsuura, Japan",earthquake,,19.9,,1,reviewed,us,us
2008-07-16T23:24:59.580Z,30.165,139.281,450.6,3.6,mb,18,200.5,,0.75,us,usp000gcce,2014-11-07T01:36:39.028Z,"Izu Islands, Japan region",earthquake,,18.8,,8,reviewed,us,us
2008-07-17T14:53:40.990Z,35.662,141.223,50.4,4.2,mb,8,135,,0.62,us,usp000gcdy,2014-11-07T01:36:39.160Z,"36 km ESE of Hasaki, Japan",earthquake,,21.6,,2,reviewed,us,us
2008-07-17T18:24:16.350Z,36.677,141.42,49.4,3.3,m,5,315.3,,,us,usp000gceg,2014-11-07T01:36:39.245Z,"61 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-17T19:05:01.620Z,35.506,138.734,142.7,3.9,mb,8,207.3,,0.24,us,usp000gcem,2014-11-07T01:36:39.280Z,"4 km ENE of Fujikawaguchiko, Japan",earthquake,,30.4,,1,reviewed,us,us
2008-07-18T21:35:54.200Z,32.64,136.136,450.6,3.4,m,9,151.7,,0.29,us,usp000gchs,2014-11-07T01:36:40.039Z,"122 km S of Shing?, Japan",earthquake,,10.9,,,reviewed,us,jma
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,577,18.2,,0.84,us,usp000gcjg,2022-07-13T04:27:29.142Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2008-07-19T02:47:29.440Z,37.562,142.402,31.4,5.3,mb,270,63.8,,0.78,us,usp000gcjj,2022-05-02T21:01:26.855Z,"124 km E of Namie, Japan",earthquake,,8.9,,158,reviewed,us,us
2008-07-19T04:09:32.920Z,39.21,140.826,10,4.3,mb,22,133.8,,0.56,us,usp000gcjs,2014-11-07T01:36:40.231Z,"26 km WSW of Kitakami, Japan",earthquake,,,,5,reviewed,us,us
2008-07-19T12:31:16.260Z,37.539,142.638,20.4,3.7,m,7,156.5,,,us,usp000gcky,2014-11-07T01:36:40.476Z,"144 km E of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-19T13:01:24.890Z,37.282,142.77,1.3,4.4,mb,29,135.4,,0.77,us,usp000gcm3,2014-11-07T01:36:40.487Z,"158 km E of Namie, Japan",earthquake,,21.3,,11,reviewed,us,us
2008-07-19T14:24:01.460Z,41.604,142.043,64.7,3.8,mb,13,148.4,,,us,usp000gcmb,2014-11-07T01:36:40.502Z,"77 km ENE of Mutsu, Japan",earthquake,,,,1,reviewed,jma,us
2008-07-19T18:04:00.290Z,37.288,143.014,10,4.2,mb,11,143,,1.28,us,usp000gcmw,2014-11-07T01:36:40.540Z,"179 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2008-07-19T21:36:28.720Z,38.584,144.483,35,3.6,m,6,207.2,,1.28,us,usp000gcn9,2014-11-07T01:36:40.575Z,"239 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,jma
2008-07-20T01:36:26.740Z,37.21,143.168,10,4.1,mb,8,309.7,,0.46,us,usp000gcnu,2014-11-07T01:36:40.708Z,"194 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2008-07-20T02:22:53.870Z,37.561,142.871,10,4.6,mwr,109,135.4,,0.87,us,usp000gcny,2014-11-07T01:36:40.715Z,"165 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2008-07-20T02:36:37.560Z,37.578,143.033,10,4.4,mwr,35,128.7,,0.79,us,usp000gcp0,2014-11-07T01:36:40.736Z,"178 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2008-07-20T05:29:17.180Z,41.717,144.232,31.1,3.7,m,10,169.9,,,us,usp000gcp9,2014-11-07T01:36:40.756Z,"140 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-07-20T05:33:14.750Z,41.713,144.228,31.2,4.7,mwr,68,134.7,,,us,usp000gcpb,2014-11-07T01:36:40.759Z,"140 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,nied
2008-07-20T14:16:22.400Z,36.18,141.854,9.7,4.3,mwr,38,127.2,,0.71,us,usp000gcqh,2014-11-07T01:36:40.895Z,"104 km ENE of Hasaki, Japan",earthquake,,20.6,,,reviewed,us,nied
2008-07-20T20:48:10.000Z,37.475,142.914,30.9,4.5,mwr,51,128.6,,0.7,us,usp000gcr6,2014-11-07T01:36:40.938Z,"169 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2008-07-20T22:41:00.930Z,37.242,143.063,10,4.3,mb,21,135.8,,1.12,us,usp000gcrg,2014-11-07T01:36:41.026Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2008-07-20T23:02:03.300Z,37.278,142.876,10,4.3,mb,17,157,,1.2,us,usp000gcrj,2014-11-07T01:36:41.029Z,"167 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2008-07-21T04:50:13.190Z,37.354,141.791,35,4.4,mb,13,134.9,,0.77,us,usp000gcsf,2014-11-07T01:36:41.112Z,"71 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
