time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-28T22:00:45.700Z,39.014,41.079,5,4.2,mb,48,84.2,,,us,usp000frgc,2014-11-07T01:34:00.315Z,"5 km NNE of Solhan, Turkey",earthquake,,,,3,reviewed,isk,us
2007-10-29T09:23:14.000Z,37.033,29.233,5,5.3,mwc,414,44,,,us,usp000frhj,2022-07-14T01:45:26.621Z,"27 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-10-29T19:41:44.500Z,36.96,29.408,13.7,4.3,mb,134,51.4,,,us,usp000frjb,2014-11-07T01:34:01.112Z,"12 km WSW of Alt?nyayla, Turkey",earthquake,,,,36,reviewed,the,us
2007-10-30T11:31:46.000Z,36.945,29.276,5,3.5,md,6,208.2,,,us,usp000frm0,2014-11-07T01:34:01.343Z,"24 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-30T12:52:58.000Z,36.944,29.244,8.3,3.4,md,4,229.2,,,us,usp000frm2,2014-11-07T01:34:01.346Z,"27 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-30T23:43:31.400Z,36.24,27.73,34,3.1,md,6,119.9,,,us,usp000frn1,2014-11-07T01:34:01.427Z,"11 km W of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T04:02:19.000Z,38.222,28.829,7.8,3.7,md,13,100.7,,,us,usp000frnm,2014-11-07T01:34:01.562Z,"11 km E of Sar?göl, Turkey",earthquake,,,,,reviewed,isk,ath
2007-10-31T06:56:17.000Z,36.48,27.08,5,3.2,md,5,119.8,,,us,usp000frp2,2014-11-07T01:34:01.601Z,"15 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T06:57:51.000Z,36.49,27.08,20,3.4,md,5,119.4,,,us,usp000frp3,2014-11-07T01:34:01.602Z,"14 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T07:04:16.400Z,36.48,27.11,11,3.5,md,5,117.9,,,us,usp000frp4,2014-11-07T01:34:01.625Z,"14 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T10:45:34.800Z,36.48,27.1,18,3.4,md,6,97.5,,,us,usp000frph,2014-11-07T01:34:01.659Z,"14 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-31T17:58:00.000Z,36.986,29.272,5,4.3,mb,163,68.2,,,us,usp000frq2,2014-11-07T01:34:01.854Z,"24 km W of Alt?nyayla, Turkey",earthquake,,,,16,reviewed,isk,us
2007-10-31T19:35:58.560Z,35.955,31.801,40,3.5,md,6,223.3,,,us,usp000frq4,2014-11-07T01:34:01.871Z,"58 km SW of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,isk
2007-11-01T10:04:18.930Z,36.968,29.221,9.2,3.2,md,15,69,,,us,usp000frrm,2014-11-07T01:34:04.597Z,"29 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-01T19:34:52.500Z,39.04,26.67,29,3.5,md,5,196.4,,,us,usp000frss,2014-11-07T01:34:05.364Z,"9 km ESE of Vareiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-01T19:37:39.200Z,38.95,26.59,28,3.3,md,5,190.9,,,us,usp000frsu,2014-11-07T01:34:05.441Z,"12 km SSE of Loutrá, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-01T22:55:39.900Z,36.48,27.42,33,3.5,md,11,78.2,,,us,usp000frt5,2014-11-07T01:34:05.633Z,"29 km ESE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-02T04:04:25.100Z,36.48,28.94,39,3.5,md,6,177.8,,,us,usp000frtj,2014-11-07T01:34:05.761Z,"20 km WSW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-02T10:22:51.000Z,36.94,29.25,6.1,3.7,md,10,111.9,,,us,usp000fru3,2014-11-07T01:34:05.883Z,"27 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-03T00:57:19.000Z,36.264,31.072,67.7,3.6,m,17,108.3,,,us,usp000frvk,2014-11-07T01:34:06.446Z,"55 km ESE of Tekirova, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-03T03:43:06.000Z,36.809,31.109,88.1,3.9,md,30,81.2,,,us,usp000frvy,2014-11-07T01:34:06.497Z,"6 km SW of Bo?azkent, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-03T04:24:21.300Z,36.48,26.48,130,3.9,mb,50,61.2,,,us,usp000frvz,2014-11-07T01:34:06.504Z,"13 km ESE of Astypálaia, Greece",earthquake,,,,8,reviewed,ath,us
2007-11-03T12:32:47.200Z,36.71,29.85,9,3.3,md,4,266.7,,,us,usp000frwn,2014-11-07T01:34:06.597Z,"6 km WSW of Elmal?, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-03T23:50:48.000Z,36.926,29.228,9.6,3.3,ml,8,110.5,,,us,usp000frxv,2014-11-07T01:34:06.885Z,"28 km NNE of Karg?, Turkey",earthquake,,,,,reviewed,isk,dda
2007-11-05T23:43:54.200Z,36.35,28.35,59,3.2,md,5,144,,,us,usp000fs15,2014-11-07T01:34:07.511Z,"13 km E of Faliraki, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-06T02:28:48.000Z,37.159,29.276,6,3.6,md,9,125.3,,,us,usp000fs1f,2014-11-07T01:34:07.574Z,"20 km W of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-07T09:05:36.450Z,36.975,29.207,8.9,2.8,md,6,84.7,,,us,usp000fs3z,2014-11-07T01:34:08.113Z,"30 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-07T11:31:57.890Z,38.309,26.511,4.6,3.5,md,22,114.9,,,us,usp000fs47,2014-11-07T01:34:08.202Z,"12 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-07T12:31:19.980Z,36.986,28.14,31,3.4,md,13,67.6,,,us,usp000fs49,2014-11-07T01:34:08.207Z,"18 km NW of Marmaris, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-07T14:28:54.000Z,38.322,26.553,12.3,3.7,md,5,173.1,,,us,usp000fs4g,2014-11-07T01:34:08.256Z,"16 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-07T16:21:00.300Z,38.3,26.84,32,3.6,md,7,193.3,,,us,usp000fs4n,2014-11-07T01:34:08.275Z,"7 km ESE of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-07T21:36:40.000Z,38.197,26.629,5,4,md,33,147.9,,,us,usp000fs4y,2014-11-07T01:34:08.298Z,"18 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-07T22:00:39.800Z,38.224,26.406,22.9,3.5,md,9,150.9,,,us,usp000fs4z,2014-11-07T01:34:08.302Z,"7 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,the,ath
2007-11-07T22:03:27.000Z,38.229,26.497,11.3,3.5,md,6,159.9,,,us,usp000fs50,2014-11-07T01:34:08.304Z,"12 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-07T22:07:20.000Z,38.21,26.527,9.3,3.3,md,5,164.7,,,us,usp000fs51,2014-11-07T01:34:08.305Z,"15 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-07T22:43:41.000Z,38.221,26.57,5,3.6,md,9,156.2,,,us,usp000fs54,2014-11-07T01:34:08.324Z,"18 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-07T22:56:38.400Z,38.21,26.66,30,3.3,md,4,180.6,,,us,usp000fs57,2014-11-07T01:34:08.335Z,"15 km SW of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-07T23:28:17.500Z,38.24,26.46,30,2.9,md,4,158.8,,,us,usp000fs59,2014-11-07T01:34:08.338Z,"8 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-07T23:31:20.600Z,38.238,26.421,21.8,3.7,md,17,151.6,,,us,usp000fs5a,2014-11-07T01:34:08.340Z,"6 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,the,ath
2007-11-08T00:26:04.500Z,38.23,26.35,23,3.4,md,5,146.8,,,us,usp000fs5e,2014-11-07T01:34:08.356Z,"6 km SSW of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-08T03:35:28.000Z,38.223,26.619,5,3.8,md,10,163.3,,,us,usp000fs5p,2014-11-07T01:34:08.376Z,"16 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-08T04:29:56.000Z,38.194,26.605,5,3.4,md,6,173,,,us,usp000fs5u,2014-11-07T01:34:08.387Z,"19 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-08T04:54:46.000Z,38.213,26.518,5.3,3.8,md,10,157.2,,,us,usp000fs5w,2014-11-07T01:34:08.391Z,"14 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-08T05:06:21.000Z,38.331,26.465,5.5,3.6,md,7,156.7,,,us,usp000fs5x,2014-11-07T01:34:08.394Z,"9 km NE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-08T10:40:57.470Z,39.984,33.537,6.6,3,md,10,71.1,,,us,usp000fs6d,2014-11-07T01:34:08.460Z,"15 km N of K?r?kkale, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-08T13:30:53.100Z,36.98,28.15,25,3.1,md,4,236.3,,,us,usp000fs6j,2014-11-07T01:34:08.497Z,"17 km NW of Marmaris, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-09T09:08:57.130Z,37.291,44.839,28.3,4.7,mb,87,31.7,,1.03,us,usp000fs8f,2014-11-07T01:34:08.792Z,"23 km E of ?emdinli, Turkey",earthquake,,10.5,,28,reviewed,us,us
2007-11-11T03:23:29.000Z,38.295,26.463,7.6,4.2,ml,36,64.8,,,us,usp000fsbf,2014-11-07T01:34:09.393Z,"7 km E of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-11T04:35:45.000Z,38.238,26.692,5,3.4,md,5,184.4,,,us,usp000fsbm,2014-11-07T01:34:09.407Z,"11 km SSW of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-11T18:13:43.000Z,38.198,26.603,5,3.5,md,8,161.7,,,us,usp000fscf,2014-11-07T01:34:09.563Z,"19 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-12T05:24:22.800Z,36.74,28.08,72,3.2,md,15,85.5,,,us,usp000fsdc,2014-11-07T01:34:09.739Z,"14 km WSW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,isk
2007-11-12T10:33:42.000Z,36.982,29.249,2.2,3.6,md,5,117.6,,,us,usp000fsdr,2014-11-07T01:34:09.763Z,"26 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-12T15:02:10.400Z,36.98,29.23,10,4.2,mb,56,68.1,,,us,usp000fse2,2014-11-07T01:34:09.798Z,"28 km W of Alt?nyayla, Turkey",earthquake,,,,4,reviewed,ath,us
2007-11-13T18:00:51.300Z,37.53,26.98,21,3.5,md,5,162.4,,,us,usp000fsg4,2014-11-07T01:34:10.035Z,"7 km N of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-13T18:07:51.600Z,37.59,27.01,21,3.5,md,7,163.9,,,us,usp000fsg5,2014-11-07T01:34:10.036Z,"12 km SSE of Pythagóreio, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-13T20:53:27.000Z,36.96,28.62,10,3.1,ml,6,188.7,,,us,usp000fsgc,2014-11-07T01:34:10.082Z,"14 km N of Dalyan, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-13T22:21:59.250Z,36.198,31.219,12.1,3.8,ml,41,108.6,,,us,usp000fsgj,2014-11-07T01:34:10.093Z,"64 km SSW of Side, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-14T09:21:11.890Z,37.013,29.305,6.5,3.6,ml,39,83.3,,,us,usp000fsh3,2014-11-07T01:34:10.150Z,"21 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-14T15:31:21.600Z,38.78,26.51,28,3.5,md,6,183.6,,,us,usp000fshw,2014-11-07T01:34:10.215Z,"15 km N of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-14T19:39:20.000Z,36.96,29.28,10,3.6,md,9,183.5,,,us,usp000fsjy,2014-11-07T01:34:10.440Z,"24 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,ath,isk
2007-11-15T11:47:56.500Z,37.68,26.78,17,3.3,md,4,107.6,,,us,usp000fsm7,2014-11-07T01:34:10.559Z,"9 km ESE of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-15T23:26:47.000Z,36.507,29.524,30.8,4,mb,42,65,,,us,usp000fsnm,2014-11-07T01:34:10.858Z,"28 km NNE of Kalkan, Turkey",earthquake,,,,10,reviewed,isk,us
2007-11-16T08:59:31.950Z,37.097,29.281,5,3.7,ml,24,102.4,,,us,usp000fspk,2014-11-07T01:34:11.106Z,"20 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-16T09:08:23.000Z,37.021,29.257,5.3,5.1,mwc,128,45,,,us,usp000fspn,2022-07-14T01:12:06.217Z,"25 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-11-16T09:14:19.000Z,36.983,29.262,8.5,3.3,md,5,180.7,,,us,usp000fspq,2014-11-07T01:34:11.126Z,"25 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-16T12:10:17.000Z,37.057,29.263,5.8,3.5,ml,7,176.5,,,us,usp000fspy,2014-11-07T01:34:11.144Z,"23 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-16T14:47:05.000Z,37.111,29.238,5,3.6,ml,7,171.6,,,us,usp000fsqc,2014-11-07T01:34:11.173Z,"24 km W of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-16T18:16:59.000Z,37.02,29.04,10,3.2,md,8,122.4,,,us,usp000fsqm,2014-11-07T01:34:11.223Z,"30 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,ath,isk
2007-11-18T10:48:28.760Z,38.967,29.676,37.8,4,mb,33,74.4,,1.26,us,usp000fsug,2014-11-07T01:34:11.792Z,"Western Turkey",earthquake,,9.4,,8,reviewed,us,us
2007-11-18T20:30:18.000Z,37.029,29.291,8.6,3.2,md,5,179.8,,,us,usp000fsvd,2014-11-07T01:34:11.911Z,"22 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-19T09:22:15.100Z,36.63,26.75,140,3.2,m,11,98.1,,,us,usp000fswd,2014-11-07T01:34:12.064Z,"22 km SW of Kéfalos, Greece",earthquake,,,,,reviewed,ath,ath
2007-11-21T21:14:42.480Z,37.055,29.2,4.6,3.4,md,25,156.6,,,us,usp000ft1x,2014-11-07T01:34:13.420Z,"29 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-22T08:25:21.380Z,36.906,29.289,5,3.3,md,8,113.9,,,us,usp000ft2h,2014-11-07T01:34:13.506Z,"25 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-22T18:59:25.400Z,36.2,29.96,39,3.6,md,4,312.9,,,us,usp000ft3c,2014-11-07T01:34:13.698Z,"5 km SSW of Demre, Turkey",earthquake,,,,,reviewed,ath,ath
2007-11-23T15:23:53.000Z,37.022,29.14,8.9,3.8,md,8,105.6,,,us,usp000ft59,2014-11-07T01:34:14.010Z,"34 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-23T21:03:36.520Z,36.978,29.292,6.2,3.3,md,19,166.3,,,us,usp000ft5s,2014-11-07T01:34:14.050Z,"22 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-23T22:48:48.710Z,37.559,35.554,11.3,3.1,md,5,142.5,,,us,usp000ft5v,2014-11-07T01:34:14.056Z,"14 km E of Alada?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-23T22:57:44.370Z,38.85,27.114,16.6,3.1,md,12,110.5,,,us,usp000ft5w,2014-11-07T01:34:14.057Z,"5 km SE of Yeni?akran, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-24T06:47:10.330Z,36.846,29.344,6.3,3.7,md,26,106.5,,,us,usp000ft6r,2014-11-07T01:34:14.174Z,"24 km SW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-24T22:51:48.000Z,37.589,29.561,10.7,3.3,md,11,95,,,us,usp000ft7x,2014-11-07T01:34:14.327Z,"19 km WNW of Ye?ilova, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-25T05:57:47.000Z,37.223,28.859,8.5,3.9,md,13,87.2,,,us,usp000ft8c,2014-11-07T01:34:14.460Z,"24 km S of Kale, Turkey",earthquake,,,,,reviewed,isk,ath
2007-11-25T23:25:19.520Z,37.702,26.865,4.6,3.3,md,16,56.2,,,us,usp000ftac,2014-11-07T01:34:14.843Z,"3 km W of Chóra, Greece",earthquake,,,,,reviewed,isk,ath
2007-11-27T08:57:35.280Z,37.558,35.539,8.8,2.8,md,4,152.5,,,us,usp000ftd9,2014-11-07T01:34:15.408Z,"12 km E of Alada?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-27T15:10:03.150Z,37.155,30.931,133.4,3.2,m,20,96.3,,1.07,us,usp000ftdz,2014-11-07T01:34:15.573Z,"24 km SE of Kocaaliler, Turkey",earthquake,,9.2,,,reviewed,us,nic
2007-11-29T00:57:58.000Z,36.937,29.23,6.3,3.1,md,7,183,,,us,usp000ftgh,2014-11-07T01:34:15.852Z,"28 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-29T01:53:01.000Z,36.966,29.232,8.6,3.1,md,7,180.4,,,us,usp000ftgq,2014-11-07T01:34:15.869Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
2007-11-29T09:29:30.480Z,40.604,27.429,4.7,3.4,md,4,201.8,,,us,usp000fthc,2014-11-07T01:34:15.957Z,"10 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-01T05:23:41.990Z,37.101,29.204,5.5,3.3,md,6,173.3,,,us,usp000ftn2,2014-11-07T01:34:18.916Z,"27 km W of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-02T01:40:22.000Z,37.301,31.103,88.8,3.7,md,26,78.3,,,us,usp000ftpy,2014-11-07T01:34:19.913Z,"24 km SSE of Sütçüler, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-02T20:21:49.000Z,37.065,29.198,8.3,4.6,mb,245,44.6,,,us,usp000ftr5,2014-11-07T01:34:20.404Z,"29 km WSW of Gölhisar, Turkey",earthquake,,,,46,reviewed,isk,us
2007-12-02T23:32:48.650Z,37.035,29.24,5,3.6,md,27,64.9,,,us,usp000ftrd,2014-11-07T01:34:20.481Z,"26 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-03T16:12:33.560Z,37.001,29.282,10,3.6,ml,13,109.7,,1.09,us,usp000ftsm,2014-11-07T01:34:20.731Z,"23 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,isk
2007-12-04T05:09:31.010Z,36.941,29.235,7.8,3,md,9,92.3,,,us,usp000fttq,2014-11-07T01:34:21.091Z,"28 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-04T08:31:59.680Z,38.929,41.023,2.5,3,md,6,202.2,,,us,usp000ftu2,2014-11-07T01:34:21.168Z,"4 km SW of Solhan, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-04T21:25:47.780Z,36.992,29.292,5,3.5,ml,32,59.8,,,us,usp000ftv1,2014-11-07T01:34:21.313Z,"22 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-05T00:40:51.740Z,36.999,29.229,11.2,3.1,md,16,83.4,,,us,usp000ftv6,2014-11-07T01:34:21.333Z,"28 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-05T17:26:59.000Z,37.023,29.235,5.6,3.6,ml,13,83,,,us,usp000ftw8,2014-11-07T01:34:21.530Z,"27 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-06T22:55:08.500Z,38.38,26.34,31,3.2,md,4,153,,,us,usp000ftyg,2014-11-07T01:34:21.905Z,"6 km NNE of Çe?me, Turkey",earthquake,,,,,reviewed,ath,ath
2007-12-07T04:40:11.000Z,41.679,28.476,8.2,3.4,md,8,285.8,,,us,usp000ftz4,2014-11-07T01:34:22.063Z,"31 km NNE of Karacaköy, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-07T06:39:17.830Z,37.508,30.13,5,3.2,md,16,54.1,,,us,usp000ftzb,2014-11-07T01:34:22.100Z,"18 km NNE of Kemer, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-07T09:54:31.600Z,36.56,28.68,24,3.4,md,6,172.4,,,us,usp000ftzj,2014-11-07T01:34:22.143Z,"17 km S of Sarigerme, Turkey",earthquake,,,,,reviewed,ath,ath
2007-12-07T12:57:27.100Z,36.4,27.88,79,4.1,mb,48,78.1,,,us,usp000ftzv,2014-11-07T01:34:22.186Z,"19 km N of Émponas, Greece",earthquake,,,,16,reviewed,ath,us
2007-12-07T19:23:04.000Z,37.084,31.153,40,3.4,md,8,96.7,,,us,usp000fu0d,2014-11-07T01:34:22.231Z,"19 km NNE of Serik, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-07T20:18:31.000Z,36.981,29.213,8.7,3.4,md,10,88.2,,,us,usp000fu0e,2014-11-07T01:34:22.233Z,"29 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-07T21:57:04.000Z,38.87,26.834,9.7,3.4,md,4,229.1,,,us,usp000fu0j,2014-11-07T01:34:22.242Z,"11 km SW of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-08T04:37:13.000Z,36.923,29.251,8.6,3.4,md,5,174.7,,,us,usp000fu10,2014-11-07T01:34:22.322Z,"27 km WSW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-09T03:20:09.000Z,40.375,27.413,15.8,3.7,md,8,156.7,,,us,usp000fu36,2014-11-07T01:34:22.570Z,"21 km NE of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-09T08:51:28.000Z,36.54,26.58,10,3.4,ml,5,107.9,,,us,usp000fu3v,2014-11-07T01:34:22.707Z,"20 km E of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-09T20:29:46.000Z,37.04,29.229,3.6,4.1,mb,94,82.2,,,us,usp000fu57,2014-11-07T01:34:22.825Z,"27 km WSW of Gölhisar, Turkey",earthquake,,,,22,reviewed,isk,us
2007-12-10T07:10:12.190Z,37.044,29.33,8.1,3.5,md,15,62.4,,,us,usp000fu67,2014-11-07T01:34:23.401Z,"19 km SW of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-10T10:22:23.000Z,37.005,29.288,8.4,3,md,9,65.4,,,us,usp000fu6f,2014-11-07T01:34:23.421Z,"22 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-10T11:39:06.000Z,40.805,31.031,4.8,3.6,ml,13,81.9,,,us,usp000fu6j,2014-11-07T01:34:23.429Z,"11 km WSW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-10T21:50:06.410Z,38.768,27.708,13.7,4.1,ml,82,19.9,,,us,usp000fu7g,2014-11-07T01:34:23.542Z,"12 km ENE of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-10T23:52:31.000Z,37.851,30.701,6.7,3.6,ml,47,46.4,,,us,usp000fu7p,2014-11-07T01:34:23.606Z,"12 km SSE of Atabey, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-11T04:42:08.200Z,35.96,26.88,27,3.4,md,4,119.5,,,us,usp000fu83,2014-11-07T01:34:23.664Z,"58 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-11T06:03:10.670Z,40.862,28.163,5,3,md,23,52.4,,,us,usp000fu89,2014-11-07T01:34:23.675Z,"21 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-12T18:23:08.000Z,38.643,26.557,6.2,3.1,md,4,186.8,,,us,usp000fuaw,2014-11-07T01:34:24.663Z,"4 km E of Karaburun, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-13T04:49:13.800Z,38.25,26.64,31,3.4,md,4,165.3,,,us,usp000fubw,2014-11-07T01:34:24.847Z,"13 km SW of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2007-12-13T18:06:18.000Z,38.827,33.051,5,4.9,mwc,215,53.3,,,us,usp000fud9,2016-11-10T01:49:32.545Z,"21 km NNE of Cihanbeyli, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-12-14T01:43:52.000Z,40.475,27.114,8.6,3.6,md,14,154.8,,,us,usp000fudu,2014-11-07T01:34:25.317Z,"29 km NNW of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-14T04:32:06.000Z,38.468,26.397,7.6,3.4,md,4,162.4,,,us,usp000fue3,2014-11-07T01:34:25.339Z,"16 km ESE of Oinoússes, Greece",earthquake,,,,,reviewed,isk,isk
2007-12-14T06:58:26.500Z,36.42,27.66,28,3.4,md,7,127.2,,,us,usp000fueb,2014-11-07T01:34:25.352Z,"26 km SW of Sými, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-14T07:25:33.700Z,39.383,40.939,5,3,md,4,225,,,us,usp000fuee,2014-11-07T01:34:25.361Z,"11 km NNW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-14T14:46:09.000Z,38.878,26.354,5,3.5,md,4,171.7,,,us,usp000fuf2,2014-11-07T01:34:25.432Z,"10 km S of Plomári, Greece",earthquake,,,,,reviewed,isk,isk
2007-12-14T16:49:43.000Z,36.981,29.216,7,3.6,md,8,119,,,us,usp000fuf7,2014-11-07T01:34:25.451Z,"29 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-14T21:59:11.610Z,38.261,39.296,5,3.5,md,11,122,,,us,usp000fufr,2014-11-07T01:34:25.510Z,"5 km N of Çüngü?, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-14T22:51:12.830Z,39.241,30.816,5.2,3,md,14,71.9,,,us,usp000fufs,2014-11-07T01:34:25.512Z,"24 km SW of Çifteler, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-15T10:17:57.000Z,38.229,26.593,5.3,3.5,md,11,110.7,,,us,usp000fugj,2014-11-07T01:34:25.695Z,"18 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2007-12-16T02:11:02.400Z,36.43,27.12,26,3,md,5,114.4,,,us,usp000fuhr,2014-11-07T01:34:25.831Z,"20 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
