time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-04T20:47:43.360Z,29.7665,142.1296,30.44,4.6,mb,,134,2.661,0.91,us,us2000dc6j,2018-05-27T01:06:13.040Z,"Izu Islands, Japan region",earthquake,8.7,5.9,0.06,83,reviewed,us,us
2018-03-05T06:31:30.480Z,35.5689,140.1719,74.09,4.4,mb,,81,1.857,0.67,us,us2000dckv,2022-08-08T01:01:09.861Z,"6 km SE of Chiba, Japan",earthquake,7.1,8.5,0.105,26,reviewed,us,us
2018-03-05T11:00:04.140Z,29.8056,142.1344,10,4.9,mb,,117,2.7,0.67,us,us2000dcdj,2022-08-08T00:59:32.919Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.049,132,reviewed,us,us
2018-03-05T16:26:44.600Z,36.4655,136.1059,10,4.3,mb,,67,1.327,1.1,us,us2000dclh,2022-08-08T01:01:56.471Z,"27 km N of Mikuni, Japan",earthquake,5.4,1.9,0.178,9,reviewed,us,us
2018-03-05T22:19:44.960Z,29.7601,142.3878,21.78,4.6,mb,,142,2.66,0.99,us,us1000d4br,2018-06-08T05:12:10.040Z,"Izu Islands, Japan region",earthquake,6.3,5.5,0.146,14,reviewed,us,us
2018-03-05T22:37:30.670Z,29.7715,141.9978,10,4.7,mb,,138,2.671,0.81,us,us2000dcm5,2018-06-08T05:12:10.040Z,"Izu Islands, Japan region",earthquake,8.8,1.9,0.074,56,reviewed,us,us
2018-03-08T06:44:50.970Z,30.0743,141.4927,10,4.7,mb,,82,3.029,0.55,us,us1000d59d,2018-06-08T05:12:15.040Z,"Izu Islands, Japan region",earthquake,5.2,1.8,0.089,38,reviewed,us,us
2018-03-09T09:15:51.150Z,41.1296,141.2932,94.28,4.8,mb,,129,0.381,0.97,us,us1000d22t,2018-06-08T05:12:16.040Z,"18 km SSE of Mutsu, Japan",earthquake,6.8,5.3,0.028,396,reviewed,us,us
2018-03-09T19:41:26.170Z,32.04,142.3857,33.38,4.4,mb,,148,2.421,0.59,us,us1000d5b6,2018-06-08T05:12:17.040Z,"Izu Islands, Japan region",earthquake,7.7,7.7,0.17,10,reviewed,us,us
2018-03-12T06:40:05.570Z,41.2079,142.6431,39.07,4.9,mwr,,123,0.893,1.06,us,us1000d3ak,2018-06-11T21:53:41.040Z,"119 km E of Mutsu, Japan",earthquake,7.4,6.4,0.098,10,reviewed,us,us
2018-03-13T06:46:31.010Z,35.6791,140.8646,40.56,4.9,mb,,116,2.186,1.08,us,us1000d3qj,2022-05-03T20:04:07.422Z,"6 km SSE of Hasaki, Japan",earthquake,5.6,6.3,0.037,229,reviewed,us,us
2018-03-14T20:40:55.920Z,38.2829,141.8747,40.81,4.5,mb,,142,0.95,0.66,us,us1000d4f1,2018-06-11T21:53:45.040Z,"52 km ESE of Ishinomaki, Japan",earthquake,7.9,7.9,0.091,35,reviewed,us,us
2018-03-17T11:22:04.290Z,29.7621,142.583,10,4.4,mb,,147,2.679,1.33,us,us1000d820,2018-06-11T21:53:49.040Z,"Izu Islands, Japan region",earthquake,5.4,1.9,0.134,16,reviewed,us,us
2018-03-18T01:26:43.320Z,42.2881,144.6415,32.22,3.9,mwr,,160,1.136,0.65,us,us1000d5yv,2018-06-11T21:53:50.040Z,"79 km SSE of Kushiro, Japan",earthquake,9.1,5.6,0.098,10,reviewed,us,us
2018-03-18T03:59:05.340Z,35.5325,140.1543,63.52,4.4,mb,,80,1.827,0.81,us,us1000d5zx,2018-06-11T21:53:50.040Z,"6 km ENE of Ichihara, Japan",earthquake,6.7,7.4,0.071,58,reviewed,us,us
2018-03-18T03:59:49.210Z,36.2877,141.6769,41.31,4.4,mb,,143,3.243,0.9,us,us1000d83c,2018-06-11T21:53:50.040Z,"97 km NE of Hasaki, Japan",earthquake,10.2,7.9,0.082,43,reviewed,us,us
2018-03-19T02:45:10.020Z,35.2872,141.092,30.54,4.9,mwr,,72,2.411,0.93,us,us1000d6b2,2018-06-19T01:35:43.040Z,"54 km SSE of Hasaki, Japan",earthquake,6.3,4,0.075,17,reviewed,us,us
2018-03-20T10:07:52.570Z,32.7353,138.8923,233.98,4,mb,,104,0.841,1.31,us,us1000d9n1,2018-06-19T01:35:45.040Z,"215 km S of Shimoda, Japan",earthquake,9.9,6.8,0.083,39,reviewed,us,us
2018-03-20T22:26:18.190Z,29.8059,131.0743,10,4.3,mb,,137,3.313,0.82,us,us1000d9nr,2018-06-19T01:35:45.040Z,"70 km SE of Koshima, Japan",earthquake,6.3,1.9,0.133,16,reviewed,us,us
2018-03-21T07:07:07.010Z,39.0663,144.0492,36.45,4.3,mb,,144,2.823,0.59,us,us1000d706,2018-06-19T01:35:46.040Z,"186 km ESE of Yamada, Japan",earthquake,10.3,9.7,0.129,17,reviewed,us,us
2018-03-21T23:15:06.500Z,42.2748,141.4544,105.36,4.5,mb,,86,1.292,0.49,us,us1000d7ba,2018-06-19T01:35:47.040Z,"31 km SSE of Shiraoi, Japan",earthquake,5.8,6.7,0.066,68,reviewed,us,us
2018-03-22T21:32:20.580Z,38.8556,142.1143,39.74,4.8,mwr,,85,1.433,0.58,us,us1000d7pc,2022-05-03T18:50:14.068Z,"41 km SE of ?funato, Japan",earthquake,6.6,5.7,0.059,28,reviewed,us,us
2018-03-23T10:34:51.740Z,43.3806,138.8275,224.01,4.2,mb,,38,2.826,0.83,us,us1000d7yj,2018-06-19T01:35:49.040Z,"143 km WNW of Iwanai, Japan",earthquake,7.6,6.7,0.035,228,reviewed,us,us
2018-03-23T12:16:32.300Z,30.0307,142.4863,10,4.9,mb,,83,2.936,0.94,us,us1000d7z2,2018-06-19T01:35:49.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.052,117,reviewed,us,us
2018-03-23T19:02:46.120Z,43.0836,139.4182,210.77,4.9,mb,,45,2.527,0.64,us,us1000d888,2018-06-19T01:35:49.040Z,"89 km W of Iwanai, Japan",earthquake,6.8,6.8,0.027,419,reviewed,us,us
2018-03-24T22:49:05.520Z,42.1562,144.9285,10.86,4.3,mb,,170,1.326,0.69,us,us1000d8qz,2018-06-19T01:35:52.040Z,"101 km SSE of Kushiro, Japan",earthquake,6.3,3.6,0.081,43,reviewed,us,us
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,mww,,29,0.903,0.9,us,us1000d8vk,2022-05-03T18:50:50.365Z,"276 km SSE of Tateyama, Japan",earthquake,7.6,1.9,0.053,34,reviewed,us,us
2018-03-25T15:36:24.920Z,32.5225,140.6485,54.14,5,mb,,110,0.918,0.75,us,us1000d8wh,2018-06-19T01:35:53.040Z,"282 km SSE of Tateyama, Japan",earthquake,8.4,4.3,0.033,292,reviewed,us,us
2018-03-26T09:44:35.910Z,36.0917,139.872,65.39,4.3,mb,,144,1.421,0.95,us,us1000d9ag,2018-06-22T21:32:09.040Z,"eastern Honshu, Japan",earthquake,6.7,9.4,0.125,18,reviewed,us,us
2018-03-27T16:21:01.370Z,42.2357,142.541,71.75,4,mb,,78,0.508,0.41,us,us1000de8n,2018-06-22T21:32:11.040Z,"18 km SE of Shizunai-furukawach?, Japan",earthquake,4.8,8.1,0.126,17,reviewed,us,us
2018-03-27T16:36:14.910Z,32.9904,137.8616,328.64,4.3,mb,,54,1.619,0.53,us,us1000d9nv,2018-06-22T21:32:11.040Z,"181 km S of ?yama, Japan",earthquake,8.2,6.7,0.044,144,reviewed,us,us
2018-03-28T08:48:56.820Z,42.2632,144.8138,37.42,4.3,mb,,157,1.256,1.45,us,us1000da1a,2018-06-22T21:32:12.040Z,"86 km SSE of Kushiro, Japan",earthquake,5.5,8.3,0.09,35,reviewed,us,us
2018-03-28T14:58:40.750Z,36.1497,143.3784,10,4.4,mb,,144,2.69,0.82,us,us1000da6m,2018-06-22T21:32:12.040Z,"234 km E of Hasaki, Japan",earthquake,9,1.9,0.097,31,reviewed,us,us
2018-03-29T14:05:59.340Z,41.9114,142.337,68.15,4.4,mb,,114,0.62,0.7,us,us1000dare,2018-06-22T21:32:14.040Z,"46 km S of Shizunai-furukawach?, Japan",earthquake,5.9,8.6,0.074,52,reviewed,us,us
2018-03-29T15:41:13.020Z,43.133,145.6973,74.15,4.3,mb,,168,2.183,0.59,us,us1000dasl,2018-06-22T21:32:14.040Z,"23 km SSE of Nemuro, Japan",earthquake,9.1,5.8,0.06,79,reviewed,us,us
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,mwr,,113,1.428,1.32,us,us1000db68,2018-06-22T21:32:15.040Z,"18 km E of Funaishikawa, Japan",earthquake,6.3,5.1,0.071,19,reviewed,us,us
2018-03-31T08:05:30.330Z,36.5923,140.5814,65.57,3.4,ml,,171,1.285,0.66,us,us1000dbvf,2018-06-22T21:32:18.040Z,"6 km W of Hitachi, Japan",earthquake,8,7.6,0.091,16,reviewed,us,us
2018-04-02T04:40:44.190Z,31.6612,140.975,47.71,4.6,mb,,103,1.751,0.71,us,us1000dcbj,2022-08-08T01:48:04.588Z,"Izu Islands, Japan region",earthquake,8.5,6.8,0.072,58,reviewed,us,us
2018-04-02T13:23:51.950Z,42.0716,142.6186,57.75,4.3,mb,,91,0.405,0.78,us,us1000dcdz,2018-06-30T01:11:24.040Z,"35 km SE of Shizunai-furukawach?, Japan",earthquake,8,7.2,0.074,51,reviewed,us,us
2018-04-02T18:19:43.440Z,30.0126,131.1529,37.24,4.5,mb,,138,3.111,1.03,us,us1000dcjh,2018-06-30T01:11:25.040Z,"63 km SE of Koseda, Japan",earthquake,8,3.5,0.089,37,reviewed,us,us
2018-04-02T19:10:21.010Z,30.0222,131.1771,40.63,4.8,mb,,114,3.103,0.74,us,us1000dck1,2018-06-30T01:11:25.040Z,"65 km SE of Koseda, Japan",earthquake,7.9,8.1,0.052,113,reviewed,us,us
2018-04-02T19:58:56.460Z,29.9493,131.1891,22.78,4.6,mb,,179,3.177,0.97,us,us1000dclu,2018-06-30T01:11:25.040Z,"70 km ESE of Koshima, Japan",earthquake,10,7.4,0.096,32,reviewed,us,us
2018-04-03T12:06:10.890Z,36.7802,140.7648,96.25,4.1,mb,,148,1.087,1.03,us,us1000ddvk,2018-06-30T01:11:26.040Z,"1 km ESE of Kitaibaraki, Japan",earthquake,7.4,7.8,0.123,18,reviewed,us,us
2018-04-04T07:37:03.520Z,37.3857,141.7787,36.05,4.5,mb,,116,0.921,0.75,us,us1000de33,2018-06-30T01:11:28.040Z,"69 km E of Namie, Japan",earthquake,7.5,7.1,0.078,48,reviewed,us,us
2018-04-06T17:11:38.050Z,29.9638,143.1684,9.27,4.9,mb,,124,2.985,0.96,us,us2000dvnv,2018-06-30T01:11:31.040Z,"Izu Islands, Japan region",earthquake,7.9,4.2,0.037,225,reviewed,us,us
2018-04-08T16:32:31.520Z,35.2588,132.5528,10.34,5.7,mww,,36,1.875,0.74,us,us2000dwh6,2022-05-03T20:04:09.031Z,"8 km NNE of ?dach?-?da, Japan",earthquake,5.6,3.3,0.062,25,reviewed,us,us
2018-04-08T16:43:54.340Z,35.073,132.4912,9.59,4.4,mb,,36,1.761,0.79,us,us2000dwhl,2018-06-30T01:11:35.040Z,"13 km S of ?dach?-?da, Japan",earthquake,6.7,4.4,0.088,37,reviewed,us,us
2018-04-08T16:56:46.890Z,35.1347,132.5019,8.6,4.7,mb,,43,1.802,0.78,us,us2000dwhj,2022-08-08T01:59:36.146Z,"6 km S of ?dach?-?da, Japan",earthquake,6,4.7,0.05,121,reviewed,us,us
2018-04-08T17:10:56.840Z,35.1024,132.4956,10,4.6,mb,,34,1.781,1.28,us,us2000dwhr,2018-06-30T01:11:35.040Z,"9 km S of ?dach?-?da, Japan",earthquake,5.3,1.9,0.062,78,reviewed,us,us
2018-04-08T20:05:43.380Z,35.0732,132.5707,10,4.5,mb,,47,1.719,1.1,us,us2000dwku,2018-06-30T01:11:35.040Z,"14 km SSE of ?dach?-?da, Japan",earthquake,4.9,1.4,0.077,50,reviewed,us,us
2018-04-09T20:09:22.650Z,31.115,131.3314,48.89,4.5,mb,,109,2.04,1.27,us,us2000dx2z,2018-07-07T02:25:15.040Z,"42 km SSE of Kushima, Japan",earthquake,7.4,8.3,0.072,57,reviewed,us,us
2018-04-09T21:25:16.870Z,41.0298,140.0115,151.97,4,mb,,63,0.833,0.91,us,us2000e12k,2018-07-07T02:25:15.040Z,"38 km NW of Shimokizukuri, Japan",earthquake,5,8.1,0.133,15,reviewed,us,us
2018-04-10T09:53:26.460Z,32.7803,142.3186,10,4.5,mb,,95,2.132,0.87,us,us2000dxf6,2018-07-07T02:25:16.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.05,120,reviewed,us,us
2018-04-10T14:24:41.910Z,31.2888,130.006,9.15,4.3,mb,,131,0.44,0.57,us,us2000dxsx,2018-07-07T02:25:16.040Z,"29 km W of Makurazaki, Japan",earthquake,6.1,4.9,0.16,11,reviewed,us,us
2018-04-11T03:48:14.800Z,30.5021,137.664,497.76,4.2,mb,,86,3.172,0.73,us,us2000e246,2018-07-07T02:25:17.040Z,"Izu Islands, Japan region",earthquake,12.7,9,0.121,19,reviewed,us,us
2018-04-11T18:31:06.660Z,38.2921,141.6775,52.06,4.6,mb,,171,0.818,0.59,us,us2000e24r,2018-07-07T02:25:18.040Z,"35 km ESE of Ishinomaki, Japan",earthquake,7.4,7.7,0.222,6,reviewed,us,us
2018-04-11T19:09:13.780Z,38.2554,141.8201,47.87,4,mb,,183,0.9,0.24,us,us2000e251,2018-07-07T02:25:18.040Z,"48 km ESE of Ishinomaki, Japan",earthquake,6.5,15.7,0.367,2,reviewed,us,us
2018-04-11T23:02:18.140Z,37.5215,141.4601,29.93,4.3,mb,,158,0.634,0.9,us,us2000e24w,2018-07-07T02:25:18.040Z,"40 km E of Namie, Japan",earthquake,6.5,6.6,0.143,14,reviewed,us,us
2018-04-11T23:55:29.050Z,37.0864,142.3841,10,4.3,mb,,158,3.397,0.81,us,us2000e24z,2018-07-07T02:25:18.040Z,"130 km ESE of Namie, Japan",earthquake,9.4,1.9,0.218,6,reviewed,us,us
2018-04-12T07:56:53.070Z,43.6748,139.5377,216.57,5.3,mwb,,33,2.252,0.73,us,us2000dypk,2018-07-07T02:25:19.040Z,"110 km NW of Iwanai, Japan",earthquake,7.2,5.8,0.11,8,reviewed,us,us
2018-04-12T11:37:00.790Z,39.4384,143.1615,31.69,4.8,mb,,136,2.099,1.13,us,us2000dytz,2022-08-08T02:05:40.740Z,"104 km E of Yamada, Japan",earthquake,7.2,5.4,0.045,153,reviewed,us,us
2018-04-12T13:37:39.530Z,38.3751,141.949,59.44,4.9,mb,,120,1.044,1.3,us,us2000dyw3,2018-07-07T02:25:20.040Z,"56 km E of Ishinomaki, Japan",earthquake,6.6,5.8,0.042,174,reviewed,us,us
2018-04-13T03:45:52.310Z,39.8205,143.2679,28.95,4.7,mb,,134,1.943,0.82,us,us2000dzd9,2018-07-07T02:25:20.040Z,"115 km E of Miyako, Japan",earthquake,7.1,5.5,0.073,57,reviewed,us,us
2018-04-13T19:00:00.530Z,43.1867,145.8728,47.65,5.2,mww,,47,2.321,0.94,us,us2000dzwr,2022-08-08T02:07:09.359Z,"28 km ESE of Nemuro, Japan",earthquake,6.8,4,0.089,12,reviewed,us,us
2018-04-14T06:13:28.860Z,34.8484,137.1366,10,4.5,mb,,56,0.508,0.83,us,us2000e03w,2018-07-07T02:25:22.040Z,"8 km ESE of Nishio, Japan",earthquake,4.6,1.9,0.083,43,reviewed,us,us
2018-04-15T15:09:43.070Z,39.4155,143.1655,23.93,4.3,mb,,166,2.116,0.57,us,us2000e0l9,2018-07-07T02:25:24.040Z,"104 km E of Yamada, Japan",earthquake,8.3,8.7,0.142,14,reviewed,us,us
2018-04-15T19:51:50.560Z,33.1543,140.2926,128.98,4.2,mb,,147,0.403,1.24,us,us2000e0n1,2018-07-07T02:25:24.040Z,"206 km S of Tateyama, Japan",earthquake,8.9,6,0.102,27,reviewed,us,us
2018-04-16T18:09:01.770Z,32.7926,139.106,194.55,4.9,mb,,100,0.656,0.83,us,us2000e143,2018-07-17T02:05:28.040Z,"209 km S of Shimoda, Japan",earthquake,8.5,5.5,0.031,331,reviewed,us,us
2018-04-18T11:46:13.980Z,39.7368,143.6576,10,4.7,mb,,114,2.245,0.69,us,us2000e22e,2018-07-17T02:05:29.040Z,"147 km E of Miyako, Japan",earthquake,7.2,1.9,0.049,125,reviewed,us,us
2018-04-19T04:57:56.010Z,38.7575,142.3558,35,4.6,mb,,110,1.518,0.74,us,us1000drz8,2018-07-17T02:05:31.040Z,"65 km ESE of ?funato, Japan",earthquake,5.7,2,0.125,19,reviewed,us,us
2018-04-19T11:38:25.350Z,40.1954,142.4739,38.67,4.9,mb,,138,1.227,0.99,us,us1000dnk9,2022-08-08T02:22:31.001Z,"76 km NE of Miyako, Japan",earthquake,6.6,6.6,0.035,251,reviewed,us,us
2018-04-19T13:16:50.710Z,38.9357,144.3892,10,4.5,mb,,129,3.021,0.9,us,us1000dnl3,2018-07-17T02:05:31.040Z,"218 km ESE of Yamada, Japan",earthquake,8.4,1.9,0.063,74,reviewed,us,us
2018-04-20T10:45:50.660Z,42.6356,144.7041,56.64,4.5,mb,,100,1.304,0.8,us,us1000dp6q,2018-07-17T02:05:33.040Z,"46 km SE of Kushiro, Japan",earthquake,6.3,7.3,0.044,150,reviewed,us,us
2018-04-20T19:10:54.020Z,43.2412,142.3589,167.16,4.1,mb,,112,0.893,0.92,us,us1000dphu,2018-07-17T02:05:33.040Z,"12 km S of Shimo-furano, Japan",earthquake,6.4,5.9,0.107,27,reviewed,us,us
2018-04-21T09:47:18.210Z,35.5014,141.0884,21.69,5.1,mww,,96,2.375,0.68,us,us1000dpt0,2022-05-03T19:10:21.247Z,"34 km SE of Hasaki, Japan",earthquake,6.3,3.9,0.062,25,reviewed,us,us
2018-04-22T07:56:29.690Z,34.6321,140.8528,35.44,4.3,mb,,129,1.742,0.76,us,us1000dq8i,2018-07-17T02:05:35.040Z,"75 km SE of Katsuura, Japan",earthquake,6.9,8.2,0.107,25,reviewed,us,us
2018-04-22T20:49:34.680Z,34.1319,139.1043,10,4.6,mb,,99,0.936,0.89,us,us1000dqe6,2018-07-17T02:05:36.040Z,"62 km SSE of Shimoda, Japan",earthquake,4.4,1.9,0.069,62,reviewed,us,us
2018-04-23T13:40:49.970Z,41.9038,143.074,77.15,4.3,mb,,159,0.127,0.85,us,us1000dvz8,2018-07-25T21:36:01.040Z,"75 km SE of Shizunai-furukawach?, Japan",earthquake,8.8,4.8,0.178,9,reviewed,us,us
2018-04-24T08:53:21.860Z,43.3482,145.7259,83,5.5,mww,,81,2.315,0.8,us,us1000dr71,2022-08-08T02:33:22.645Z,"12 km ENE of Nemuro, Japan",earthquake,6.2,1.9,0.057,30,reviewed,us,us
2018-04-28T02:12:24.810Z,38.4281,141.6971,53.04,4.2,mb,,166,0.907,0.96,us,us1000dts4,2018-07-25T21:37:32.040Z,"34 km E of Ishinomaki, Japan",earthquake,7.7,9.5,0.187,8,reviewed,us,us
2018-04-28T04:27:14.490Z,31.7679,132.1058,10,4.5,mb,,102,1.706,1.14,us,us1000dttm,2018-07-25T21:37:35.040Z,"67 km ESE of Miyazaki, Japan",earthquake,5,1.9,0.093,34,reviewed,us,us
2018-04-29T03:09:38.450Z,39.3218,141.9928,53.61,4.3,mb,,144,1.629,0.76,us,us1000du5p,2018-07-25T21:37:50.040Z,"9 km ESE of ?tsuchi, Japan",earthquake,4,7.9,0.084,40,reviewed,us,us
2018-04-30T05:15:21.430Z,32.7682,140.7746,58.15,4.4,mb,,128,0.878,0.63,us,us1000dxz4,2018-07-27T20:20:34.040Z,"259 km SSE of Tateyama, Japan",earthquake,8,9.1,0.074,53,reviewed,us,us
2018-04-30T07:48:30.670Z,29.7407,138.7345,479.03,4.1,mb,,49,3.485,0.52,us,us1000dxz5,2018-07-27T20:20:34.040Z,"Izu Islands, Japan region",earthquake,10.8,8.9,0.078,45,reviewed,us,us
2018-04-30T16:25:30.790Z,30.0362,129.9332,117.21,4.3,mb,,69,3.182,0.86,us,us1000dusm,2018-07-27T20:20:33.040Z,"53 km WSW of Kurio, Japan",earthquake,7.7,7.9,0.09,35,reviewed,us,us
2018-05-02T00:55:19.470Z,33.2049,138.1112,323.59,4.2,mb,,86,1.405,0.94,us,us1000dvp2,2018-07-27T20:20:32.040Z,"155 km S of ?yama, Japan",earthquake,8.7,7.1,0.065,66,reviewed,us,us
2018-05-03T17:07:09.990Z,35.6104,140.2558,60.76,4.5,mb,,117,1.906,1.13,us,us1000dxc4,2018-07-27T20:20:31.040Z,"7 km SW of Yachimata, Japan",earthquake,6.8,7.3,0.055,95,reviewed,us,us
2018-05-03T17:17:42.910Z,35.6198,140.1323,66.5,4.4,mb,,137,1.814,0.7,us,us1000dxcj,2018-07-27T20:20:31.040Z,"2 km NNE of Chiba, Japan",earthquake,7.1,7.7,0.063,73,reviewed,us,us
2018-05-04T11:40:54.260Z,36.8456,140.5916,18.01,3.9,mwr,,145,1.033,0.96,us,us1000dxum,2018-07-27T20:20:30.040Z,"15 km WNW of Kitaibaraki, Japan",earthquake,7.3,5.2,0.098,10,reviewed,us,us
2018-05-05T03:59:27.910Z,30.6642,131.3943,38.81,4.6,mb,,74,2.492,0.59,us,us1000dyk0,2018-07-27T20:20:30.040Z,"38 km ESE of Nishinoomote, Japan",earthquake,6.5,5.3,0.069,63,reviewed,us,us
2018-05-05T06:43:34.220Z,37.1582,141.2053,50.05,4.5,mb,,160,0.782,0.96,us,us1000e2ud,2018-07-27T20:20:29.040Z,"31 km ENE of Iwaki, Japan",earthquake,7.7,8.9,0.087,39,reviewed,us,us
2018-05-05T14:46:40.830Z,35.9695,140.0873,73.21,4.2,mb,,154,1.627,1.08,us,us1000dz7l,2018-07-27T20:20:29.040Z,"4 km W of Ushiku, Japan",earthquake,7.3,9.4,0.121,19,reviewed,us,us
2018-05-05T22:15:48.230Z,40.1271,140.5551,12.12,4.5,mb,,122,0.767,0.82,us,us1000dz0r,2018-07-27T20:20:29.040Z,"16 km S of ?date, Japan",earthquake,4.2,4.5,0.1,29,reviewed,us,us
2018-05-06T06:03:59.330Z,31.4438,140.1932,10,5.4,mww,,59,1.697,0.84,us,us1000dz72,2018-07-27T20:20:28.040Z,"Izu Islands, Japan region",earthquake,2.8,1.8,0.063,24,reviewed,us,us
2018-05-06T12:13:21.220Z,32.8295,130.629,22.1,4.4,mb,,102,0.36,0.7,us,us1000dzmt,2022-08-08T03:11:21.773Z,"6 km WNW of Kumamoto, Japan",earthquake,6.7,6.9,0.17,10,reviewed,us,us
2018-05-06T20:00:48.630Z,39.6737,141.0775,96.72,5.1,mww,,24,1.114,0.84,us,us1000dzhr,2018-07-27T20:20:28.040Z,"6 km WSW of Morioka, Japan",earthquake,5,4.2,0.057,30,reviewed,us,us
2018-05-10T04:54:13.190Z,39.1008,142.8862,48.35,4.3,mb,,133,2.054,0.78,us,us1000e7lg,2018-08-08T15:22:26.040Z,"90 km ESE of Kamaishi, Japan",earthquake,5.5,8.2,0.111,23,reviewed,us,us
2018-05-10T10:57:13.250Z,37.8161,141.6406,37.22,4.8,mb,,96,0.675,0.73,us,us1000e1y2,2018-08-08T15:20:06.040Z,"67 km ENE of Namie, Japan",earthquake,6.5,2,0.078,51,reviewed,us,us
2018-05-10T19:03:03.120Z,29.7665,142.1425,10,4.5,mb,,120,2.661,0.78,us,us1000e29h,2018-08-08T15:20:14.040Z,"Izu Islands, Japan region",earthquake,8.8,1.9,0.082,44,reviewed,us,us
2018-05-11T21:52:09.310Z,32.3715,141.3859,25.16,4.5,mb,,112,1.518,0.51,us,us1000e3ab,2018-08-08T15:20:56.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.095,32,reviewed,us,us
2018-05-12T01:29:29.810Z,36.643,137.9022,9.94,5.1,mb,,49,0.261,0.67,us,us1000e3dv,2022-05-03T19:12:51.626Z,"7 km SSE of Hakuba, Japan",earthquake,4,3.1,0.04,199,reviewed,us,us
2018-05-12T03:48:34.030Z,42.5367,144.3008,63.45,4.5,mb,,136,0.996,0.92,us,us1000e3fs,2018-08-08T15:21:04.040Z,"49 km S of Kushiro, Japan",earthquake,7.5,8.2,0.102,28,reviewed,us,us
2018-05-12T16:49:37.350Z,38.4847,141.9287,43.99,5,mb,,94,1.087,1.19,us,us1000e3p8,2018-08-08T15:21:13.040Z,"55 km E of Ishinomaki, Japan",earthquake,7,5.1,0.043,170,reviewed,us,us
2018-05-13T04:44:09.670Z,29.7061,142.1584,20.17,4.3,mb,,149,2.6,0.73,us,us1000e78x,2018-08-08T15:22:18.040Z,"Izu Islands, Japan region",earthquake,9.8,6.1,0.093,33,reviewed,us,us
2018-05-13T14:03:47.440Z,33.6599,135.9042,414.52,4.2,mb,,128,1.692,0.73,us,us1000e445,2018-08-08T15:21:37.040Z,"10 km SW of Shing?, Japan",earthquake,13.1,10.3,0.044,143,reviewed,us,us
2018-05-14T07:22:54.790Z,38.3496,142.1181,35,4.4,mb,,140,1.152,0.5,us,us1000e7xy,2018-08-15T19:46:49.040Z,"71 km E of Ishinomaki, Japan",earthquake,7.2,2,0.162,12,reviewed,us,us
2018-05-14T10:31:19.820Z,40.0942,142.6787,40.33,5,mb,,99,1.414,0.85,us,us1000e4md,2018-08-15T19:46:50.040Z,"80 km NE of Miyako, Japan",earthquake,7.1,5,0.029,382,reviewed,us,us
2018-05-14T22:46:34.450Z,39.6827,142.0381,57.88,4.1,mb,,171,1.333,0.98,us,us1000e7yg,2018-08-15T19:46:50.040Z,"9 km ENE of Miyako, Japan",earthquake,8.1,9.8,0.105,25,reviewed,us,us
2018-05-15T05:00:41.510Z,35.5025,138.9888,54.82,4.5,mb,,106,1.055,1.31,us,us1000e57m,2018-08-15T19:46:51.040Z,"12 km S of ?tsuki, Japan",earthquake,3.3,7.4,0.081,44,reviewed,us,us
2018-05-15T18:47:23.820Z,40.7447,142.5381,47.11,4.2,mb,,147,1.119,0.96,us,us1000e5q3,2018-08-15T19:46:52.040Z,"91 km ENE of Hachinohe, Japan",earthquake,5.4,8.2,0.086,38,reviewed,us,us
2018-05-17T03:12:32.690Z,35.6584,140.7193,41.89,5.3,mww,,49,2.207,1.34,us,us1000e6yj,2022-05-03T19:13:19.028Z,"9 km SE of Asahi, Japan",earthquake,6.6,4.6,0.061,26,reviewed,us,us
2018-05-17T18:42:13.240Z,42.6846,145.586,30,5.7,mww,,48,1.92,0.86,us,us1000e7fh,2022-05-03T19:13:27.802Z,"70 km S of Nemuro, Japan",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2018-05-21T05:45:04.980Z,31.1873,142.2391,10,4.3,mb,,150,2.815,0.88,us,us1000ebw4,2018-08-21T21:23:50.040Z,"Izu Islands, Japan region",earthquake,6.9,2,0.202,7,reviewed,us,us
2018-05-22T12:55:38.540Z,35.6324,140.8261,35,4.7,mb,,130,2.232,1.22,us,us1000e9wa,2018-08-21T21:23:48.040Z,"11 km S of Hasaki, Japan",earthquake,6.5,2,0.104,28,reviewed,us,us
2018-05-22T20:11:02.840Z,41.2337,140.3652,151.89,4.6,mb,,61,0.69,1.05,us,us1000ea4r,2018-08-21T21:23:48.040Z,"46 km N of Shimokizukuri, Japan",earthquake,6.7,5.8,0.035,238,reviewed,us,us
2018-05-23T16:25:53.960Z,33.2047,130.4797,10,3.7,mb,,213,0.342,0.42,us,us1000eaww,2018-08-21T21:23:49.040Z,"6 km NNE of Setakamachi-takayanagi, Japan",earthquake,3.7,2,0.355,2,reviewed,us,us
